Date,Open,High,Low,Close,Adj Close,Volume
2013-09-24,87.150002,87.570000,86.910004,87.029999,71.396301,1700800
2013-09-25,87.099998,87.400002,86.849998,87.000000,71.371666,1212200
2013-09-26,87.160004,87.470001,86.760002,87.059998,71.420876,755300
2013-09-27,86.610001,86.809998,86.540001,86.730003,71.150154,1098600
2013-09-30,85.970001,86.440002,85.779999,86.199997,70.715393,3390500
2013-10-01,86.309998,86.989998,86.220001,86.830002,71.232201,1650900
2013-10-02,86.320000,86.879997,86.139999,86.830002,71.232201,1559900
2013-10-03,86.599998,86.629997,85.680000,86.080002,70.616943,1116800
2013-10-04,86.309998,86.750000,86.050003,86.639999,71.076332,3018700
2013-10-07,85.949997,86.459999,85.849998,85.970001,70.526680,1118200
2013-10-08,85.910004,86.110001,85.070000,85.080002,69.796570,1586200
2013-10-09,85.230003,85.599998,84.760002,85.239998,69.927826,1311000
2013-10-10,86.110001,87.120003,86.029999,87.059998,71.420876,968500
2013-10-11,86.989998,87.720001,86.870003,87.669998,71.921318,1034000
2013-10-14,87.129997,88.010002,87.110001,87.989998,72.183830,987500
2013-10-15,87.739998,88.050003,87.199997,87.300003,71.617813,1195900
2013-10-16,87.860001,88.589996,87.760002,88.540001,72.635017,755000
2013-10-17,88.269997,89.309998,88.239998,89.250000,73.217468,1162900
2013-10-18,89.620003,89.779999,89.250000,89.699997,73.586655,1332600
2013-10-21,89.750000,89.900002,89.519997,89.660004,73.553833,1484600
2013-10-22,89.949997,90.449997,89.910004,90.190002,73.988640,938400
2013-10-23,89.930000,89.930000,89.440002,89.690002,73.578445,1183400
2013-10-24,89.849998,89.970001,89.529999,89.879997,73.734322,949700
2013-10-25,89.900002,90.199997,89.800003,90.199997,73.996796,739400
2013-10-28,90.050003,90.370003,90.029999,90.290001,74.070663,1261800
2013-10-29,90.449997,90.750000,90.419998,90.750000,74.448044,911700
2013-10-30,90.769997,90.889999,89.959999,90.300003,74.078873,741900
2013-10-31,90.180000,90.550003,89.849998,89.980003,73.816360,844800
2013-11-01,90.089996,90.330002,89.639999,90.220001,74.013206,763100
2013-11-04,90.489998,90.669998,90.260002,90.599998,74.324974,2151900
2013-11-05,90.349998,90.540001,90.029999,90.260002,74.046043,1588600
2013-11-06,90.660004,90.870003,90.449997,90.669998,74.382378,2073200
2013-11-07,90.889999,90.940002,89.550003,89.610001,73.512810,1367400
2013-11-08,89.559998,90.949997,89.550003,90.889999,74.562897,1689700
2013-11-11,90.900002,91.070000,90.730003,91.000000,74.653137,571300
2013-11-12,90.900002,91.029999,90.419998,90.690002,74.398819,854300
2013-11-13,90.300003,91.360001,90.300003,91.330002,74.923859,4332100
2013-11-14,91.400002,91.830002,91.199997,91.769997,75.284790,809300
2013-11-15,91.900002,92.279999,91.839996,92.279999,75.703178,1060900
2013-11-18,92.419998,92.459999,91.750000,91.970001,75.448860,883400
2013-11-19,91.870003,92.220001,91.629997,91.779999,75.292999,826100
2013-11-20,91.959999,92.239998,91.320000,91.580002,75.128929,1063500
2013-11-21,91.830002,92.440002,91.809998,92.389999,75.793434,1178400
2013-11-22,92.269997,92.709999,92.180000,92.690002,76.039543,825300
2013-11-25,92.830002,92.870003,92.480003,92.599998,75.965729,917500
2013-11-26,92.620003,92.720001,92.400002,92.400002,75.801613,1525200
2013-11-27,92.599998,92.690002,92.339996,92.650002,76.006714,933000
2013-11-29,92.779999,92.879997,92.320000,92.430000,75.826218,664800
2013-12-02,92.370003,92.750000,92.129997,92.330002,75.744202,868600
2013-12-03,91.910004,92.199997,91.510002,91.919998,75.407867,1003800
2013-12-04,91.519997,92.260002,91.169998,91.860001,75.358635,1287200
2013-12-05,91.680000,91.760002,91.279999,91.410004,74.989456,2528700
2013-12-06,92.160004,92.510002,92.070000,92.459999,75.850868,1415600
2013-12-09,92.690002,92.860001,92.550003,92.720001,76.064148,836800
2013-12-10,92.449997,92.779999,92.419998,92.470001,75.859039,1139000
2013-12-11,92.489998,92.510002,91.080002,91.190002,74.808990,1339800
2013-12-12,91.160004,91.349998,90.769997,91.050003,74.694145,1470900
2013-12-13,91.199997,91.260002,90.830002,91.010002,74.661324,1309100
2013-12-16,91.489998,91.919998,91.480003,91.639999,75.178154,1533200
2013-12-17,91.669998,91.680000,91.139999,91.300003,74.899239,1375400
2013-12-18,91.489998,92.980003,90.790001,92.980003,76.277443,1398500
2013-12-19,92.669998,92.900002,92.430000,92.790001,76.121574,1183100
2013-12-20,92.800003,93.419998,92.739998,93.190002,76.449722,2610300
2013-12-23,93.070000,93.190002,92.970001,93.139999,76.867317,1459500
2013-12-24,93.169998,93.400002,93.110001,93.400002,77.081909,928900
2013-12-26,93.639999,93.820000,93.559998,93.739998,77.362495,1000100
2013-12-27,93.949997,94.000000,93.699997,93.839996,77.445015,880900
2013-12-30,93.900002,93.980003,93.680000,93.779999,77.395500,1181800
2013-12-31,93.860001,94.209999,93.839996,94.169998,77.717339,917600
2014-01-02,93.930000,93.930000,93.089996,93.279999,76.982849,1332200
2014-01-03,93.489998,93.769997,93.269997,93.480003,77.147919,1316700
2014-01-06,93.900002,93.900002,93.260002,93.360001,77.048889,1345400
2014-01-07,93.699997,94.059998,93.660004,93.870003,77.469780,2061800
2014-01-08,93.910004,93.980003,93.589996,93.870003,77.469780,1407300
2014-01-09,94.199997,94.199997,93.519997,93.919998,77.511024,1043300
2014-01-10,94.070000,94.150002,93.669998,94.089996,77.651344,1996500
2014-01-13,93.879997,94.190002,92.919998,93.059998,76.801285,1652900
2014-01-14,93.279999,93.980003,93.209999,93.959999,77.544037,1411800
2014-01-15,94.120003,94.580002,94.120003,94.480003,77.973206,1248400
2014-01-16,94.209999,94.330002,93.910004,94.139999,77.692596,1020400
2014-01-17,94.050003,94.139999,93.599998,93.720001,77.345985,930900
2014-01-21,94.300003,94.309998,93.379997,93.980003,77.560547,1458300
2014-01-22,94.160004,94.169998,93.839996,94.019997,77.593575,2191900
2014-01-23,93.519997,93.519997,92.660004,93.089996,76.826035,2695200
2014-01-24,92.519997,92.519997,91.089996,91.089996,75.175476,2621900
2014-01-27,91.089996,91.449997,90.339996,90.699997,74.853615,2366300
2014-01-28,90.860001,91.559998,90.860001,91.410004,75.439560,2278700
2014-01-29,90.669998,91.260002,90.430000,90.570000,74.746323,2965800
2014-01-30,91.199997,91.680000,90.870003,91.459999,75.480812,1504100
2014-01-31,90.489998,91.379997,90.190002,90.790001,74.927902,2241700
2014-02-03,90.730003,90.870003,88.639999,88.800003,73.285576,3002600
2014-02-04,89.279999,89.559998,88.839996,89.379997,73.764244,4169800
2014-02-05,89.089996,89.480003,88.650002,89.260002,73.665192,4045000
2014-02-06,89.519997,90.449997,89.510002,90.430000,74.630798,1937200
2014-02-07,90.910004,91.500000,90.510002,91.419998,75.447823,1694900
2014-02-10,91.250000,91.500000,91.089996,91.459999,75.480812,1002900
2014-02-11,91.660004,92.779999,91.449997,92.540001,76.372124,1129700
2014-02-12,92.739998,92.970001,92.360001,92.580002,76.405144,1887300
2014-02-13,91.970001,93.080002,91.830002,93.040001,76.784805,1533700
2014-02-14,92.910004,93.839996,92.910004,93.690002,77.321228,1436900
2014-02-18,93.760002,93.970001,93.570000,93.839996,77.445015,1450000
2014-02-19,93.660004,94.250000,93.120003,93.160004,76.883820,2249900
2014-02-20,93.320000,93.910004,93.010002,93.709999,77.337753,1498000
2014-02-21,93.919998,94.050003,93.589996,93.589996,77.238686,1419900
2014-02-24,93.830002,94.849998,93.790001,94.230003,77.766869,1517700
2014-02-25,94.230003,94.440002,93.800003,94.010002,77.585312,1577100
2014-02-26,94.169998,94.300003,93.760002,94.050003,77.618332,1697300
2014-02-27,93.839996,94.400002,93.730003,94.400002,77.907173,1349300
2014-02-28,94.379997,95.110001,94.160004,94.680000,78.138252,1907800
2014-03-03,93.910004,94.269997,93.489998,94.029999,77.601807,1907600
2014-03-04,94.900002,95.519997,94.900002,95.320000,78.666435,4077900
2014-03-05,95.440002,95.580002,95.220001,95.410004,78.740723,943600
2014-03-06,95.709999,96.230003,95.639999,95.800003,79.062584,2031000
2014-03-07,96.080002,96.169998,95.550003,95.980003,79.211143,907600
2014-03-10,95.879997,95.930000,95.370003,95.860001,79.112076,1051700
2014-03-11,95.910004,96.050003,95.089996,95.220001,78.583923,1135100
2014-03-12,94.900002,95.370003,94.669998,95.320000,78.666435,954500
2014-03-13,95.639999,95.680000,94.199997,94.449997,77.948448,1393000
2014-03-14,94.169998,94.790001,94.160004,94.260002,77.791641,1430900
2014-03-17,94.800003,95.260002,94.800003,95.120003,78.501389,988500
2014-03-18,95.180000,95.830002,95.180000,95.750000,79.021332,1775500
2014-03-19,95.699997,95.900002,94.739998,95.300003,78.649948,1521600
2014-03-20,95.120003,96.050003,95.029999,95.980003,79.211143,979000
2014-03-21,96.480003,96.839996,95.860001,95.900002,79.145103,1401900
2014-03-24,96.099998,96.360001,95.339996,95.709999,78.988304,1273100
2014-03-25,95.570000,95.870003,95.269997,95.750000,79.413795,2882300
2014-03-26,96.099998,96.290001,95.120003,95.120003,78.891266,1379200
2014-03-27,95.150002,95.349998,94.739998,95.089996,78.866386,1263900
2014-03-28,95.419998,96.010002,95.269997,95.580002,79.272789,800000
2014-03-31,96.290001,96.580002,96.120003,96.500000,80.035835,2164200
2014-04-01,96.750000,96.930000,96.489998,96.910004,80.375877,1707300
2014-04-02,96.930000,97.330002,96.690002,97.169998,80.591499,1600600
2014-04-03,97.290001,97.400002,97.029999,97.290001,80.691032,908000
2014-04-04,97.940002,97.940002,96.360001,96.430000,79.977760,1835300
2014-04-07,96.209999,96.360001,95.199997,95.300003,79.040550,2100500
2014-04-08,95.250000,95.790001,94.910004,95.620003,79.305954,1614000
2014-04-09,95.919998,96.449997,95.550003,96.449997,79.994316,1103000
2014-04-10,96.400002,96.459999,94.570000,94.669998,78.518036,1540400
2014-04-11,94.180000,94.750000,93.790001,93.900002,77.879425,3534900
2014-04-14,94.680000,94.750000,93.809998,94.540001,78.410217,2610000
2014-04-15,94.750000,95.269997,93.989998,95.250000,78.999092,2176900
2014-04-16,95.699997,96.110001,95.440002,96.050003,79.662590,1653100
2014-04-17,95.989998,96.629997,95.940002,96.360001,79.919716,1316500
2014-04-21,96.519997,96.650002,96.290001,96.589996,80.110458,1174500
2014-04-22,96.629997,97.199997,96.510002,96.959999,80.417343,3003600
2014-04-23,96.930000,97.070000,96.769997,96.900002,80.367584,1477700
2014-04-24,97.309998,97.320000,96.680000,97.050003,80.492004,1418200
2014-04-25,96.750000,96.870003,96.239998,96.449997,79.994316,2012700
2014-04-28,96.839996,96.930000,95.709999,96.629997,80.143661,2316600
2014-04-29,96.930000,97.169998,96.820000,97.029999,80.475388,1363900
2014-04-30,96.879997,97.410004,96.830002,97.379997,80.765701,1731400
2014-05-01,97.290001,97.510002,96.989998,97.360001,80.749092,2869600
2014-05-02,97.260002,97.809998,97.070000,97.209999,80.624672,2001200
2014-05-05,96.669998,97.250000,96.360001,97.139999,80.566643,949400
2014-05-06,97.019997,97.089996,96.360001,96.410004,79.961197,727600
2014-05-07,96.760002,97.269997,96.309998,97.239998,80.649544,1879700
2014-05-08,97.029999,97.690002,96.809998,97.050003,80.492004,1526300
2014-05-09,97.010002,97.169998,96.610001,97.040001,80.483673,1193600
2014-05-12,97.400002,97.900002,97.300003,97.830002,81.138885,1323800
2014-05-13,98.000000,98.099998,97.790001,97.900002,81.196953,949100
2014-05-14,97.809998,97.879997,97.349998,97.440002,80.815453,1334200
2014-05-15,97.309998,97.360001,96.160004,96.680000,80.185097,1566400
2014-05-16,96.690002,96.830002,96.230003,96.830002,80.309547,2491500
2014-05-19,96.589996,97.209999,96.570000,97.150002,80.574913,1058000
2014-05-20,97.050003,97.110001,96.279999,96.519997,80.052399,1112300
2014-05-21,96.809998,97.309998,96.760002,97.190002,80.608101,813500
2014-05-22,97.239998,97.620003,97.099998,97.440002,80.815453,1067200
2014-05-23,97.470001,97.809998,97.449997,97.739998,81.064270,767400
2014-05-27,98.050003,98.320000,98.040001,98.220001,81.462372,839800
2014-05-28,98.199997,98.470001,98.070000,98.279999,81.512131,1289200
2014-05-29,98.430000,98.690002,98.169998,98.690002,81.852196,1195500
2014-05-30,98.550003,98.820000,98.449997,98.750000,81.901947,1307000
2014-06-02,98.860001,98.940002,98.449997,98.919998,82.042931,2020000
2014-06-03,98.779999,99.070000,98.620003,98.989998,82.100990,986200
2014-06-04,98.830002,99.220001,98.790001,99.150002,82.233704,1379100
2014-06-05,99.389999,99.930000,98.959999,99.889999,82.847435,1484600
2014-06-06,100.099998,100.440002,99.980003,100.379997,83.253845,986900
2014-06-09,100.360001,100.750000,100.309998,100.489998,83.345085,632700
2014-06-10,100.379997,100.529999,100.190002,100.500000,83.353371,1160200
2014-06-11,100.129997,100.290001,99.959999,100.190002,83.096245,1166000
2014-06-12,100.059998,100.160004,99.440002,99.580002,82.590347,1432000
2014-06-13,99.790001,100.099998,99.650002,100.050003,82.980148,1089000
2014-06-16,100.029999,100.309998,99.800003,100.120003,83.038200,1242900
2014-06-17,99.959999,100.519997,99.820000,100.470001,83.328484,927200
2014-06-18,100.529999,101.279999,100.309998,101.209999,83.942230,1174700
2014-06-19,101.290001,101.440002,101.059998,101.440002,84.132996,818000
2014-06-20,101.769997,101.830002,101.559998,101.709999,84.356941,770700
2014-06-23,101.730003,101.870003,101.550003,101.730003,84.373520,1112900
2014-06-24,101.599998,101.989998,100.900002,100.940002,83.718292,1552400
2014-06-25,100.699997,101.360001,100.669998,101.290001,84.008575,1034700
2014-06-26,101.290001,101.290001,100.519997,101.169998,83.909065,848500
2014-06-27,100.940002,101.320000,100.870003,101.250000,83.975403,1313700
2014-06-30,101.250000,101.470001,101.160004,101.269997,83.991997,1419400
2014-07-01,101.550003,102.169998,101.470001,101.830002,84.456467,1241000
2014-07-02,101.220001,101.440002,101.190002,101.279999,84.433113,959000
2014-07-03,101.519997,101.800003,101.519997,101.750000,84.824936,1039500
2014-07-07,101.540001,101.580002,101.199997,101.360001,84.499779,930400
2014-07-08,101.209999,101.389999,100.629997,100.879997,84.099632,1303200
2014-07-09,101.099998,101.279999,100.879997,101.160004,84.333061,1085000
2014-07-10,100.169998,101.059998,100.169998,100.830002,84.057953,984300
2014-07-11,100.779999,100.910004,100.430000,100.790001,84.024597,1160300
2014-07-14,101.330002,101.459999,101.169998,101.239998,84.399750,1062600
2014-07-15,101.330002,101.610001,100.910004,101.279999,84.433113,1080700
2014-07-16,101.750000,101.959999,101.540001,101.900002,84.949997,634800
2014-07-17,101.660004,102.019997,100.720001,100.790001,84.024597,1306500
2014-07-18,101.059998,101.730003,100.919998,101.669998,84.758232,887000
2014-07-21,101.349998,101.570000,101.010002,101.489998,84.608177,1418900
2014-07-22,101.889999,102.080002,101.800003,101.930000,84.974983,1168500
2014-07-23,101.949997,102.120003,101.730003,101.989998,85.025009,1266300
2014-07-24,102.110001,102.250000,101.959999,102.050003,85.075035,1132600
2014-07-25,101.849998,101.919998,101.480003,101.620003,84.716553,1517400
2014-07-28,101.610001,101.800003,101.099998,101.660004,84.749901,1916100
2014-07-29,101.849998,101.930000,101.129997,101.150002,84.324730,1520300
2014-07-30,101.459999,101.580002,100.610001,101.000000,84.199692,2002300
2014-07-31,100.320000,100.480003,99.019997,99.029999,82.557373,3421700
2014-08-01,98.889999,99.400002,98.279999,98.820000,82.382294,3047900
2014-08-04,99.040001,99.589996,98.470001,99.389999,82.857468,1412700
2014-08-05,99.010002,99.279999,98.080002,98.430000,82.057198,2661400
2014-08-06,97.930000,98.849998,97.930000,98.480003,82.098846,1936200
2014-08-07,98.959999,99.019997,97.690002,97.949997,81.657005,2735500
2014-08-08,98.129997,99.150002,97.889999,99.089996,82.607376,2333600
2014-08-11,99.430000,99.750000,99.250000,99.309998,82.790802,2175300
2014-08-12,99.169998,99.510002,98.919998,99.220001,82.715767,2953300
2014-08-13,99.510002,99.900002,99.370003,99.839996,83.232643,852900
2014-08-14,99.949997,100.250000,99.860001,100.239998,83.566101,1411300
2014-08-15,100.510002,100.610001,99.440002,100.129997,83.474419,2323200
2014-08-18,100.639999,100.930000,100.510002,100.910004,84.124664,2351800
2014-08-19,101.190002,101.370003,101.010002,101.320000,84.466431,1298100
2014-08-20,101.150002,101.680000,101.099998,101.589996,84.691528,886900
2014-08-21,101.680000,102.190002,101.639999,102.070000,85.091675,828900
2014-08-22,101.930000,102.110001,101.550003,101.730003,84.808250,1051600
2014-08-25,102.199997,102.419998,102.070000,102.230003,85.225082,1173100
2014-08-26,102.309998,102.669998,102.139999,102.360001,85.333466,1096900
2014-08-27,102.389999,102.510002,102.209999,102.400002,85.366791,876300
2014-08-28,102.000000,102.360001,101.970001,102.320000,85.300110,715500
2014-08-29,102.449997,102.660004,102.209999,102.639999,85.566879,765000
2014-09-02,102.809998,102.809998,102.110001,102.480003,85.433510,1305900
2014-09-03,102.919998,103.019997,102.529999,102.669998,85.591911,1421900
2014-09-04,102.849998,103.150002,102.209999,102.529999,85.475182,822400
2014-09-05,102.500000,103.000000,102.120003,102.980003,85.850342,1119300
2014-09-08,102.910004,103.000000,102.400002,102.690002,85.608582,1033200
2014-09-09,102.540001,102.540001,101.800003,102.010002,85.041687,1247800
2014-09-10,102.050003,102.260002,101.660004,102.220001,85.216743,1239300
2014-09-11,101.849998,102.440002,101.739998,102.430000,85.391808,767000
2014-09-12,102.320000,102.339996,101.529999,101.809998,84.874954,1250700
2014-09-15,101.820000,102.059998,101.559998,101.919998,84.966644,1206300
2014-09-16,101.739998,102.820000,101.739998,102.639999,85.566879,1101800
2014-09-17,102.769997,103.239998,102.290001,102.699997,85.616898,1193200
2014-09-18,103.050003,103.250000,102.919998,103.169998,86.008720,759600
2014-09-19,103.510002,103.660004,102.879997,103.040001,85.900337,1202500
2014-09-22,102.860001,102.919998,102.120003,102.239998,85.233414,1306500
2014-09-23,101.910004,102.269997,101.510002,101.519997,84.633217,1650200
2014-09-24,101.150002,101.709999,100.730003,101.650002,85.140747,929100
2014-09-25,101.389999,101.470001,100.099998,100.139999,83.876007,1588400
2014-09-26,100.239998,101.000000,100.029999,100.760002,84.395302,1137400
2014-09-29,99.980003,100.629997,99.839996,100.419998,84.110542,1276400
2014-09-30,100.599998,100.779999,99.900002,100.089996,83.834122,1931700
2014-10-01,99.919998,100.000000,98.669998,98.870003,82.812279,3220500
2014-10-02,98.769997,99.199997,97.849998,98.870003,82.812279,2979000
2014-10-03,99.519997,100.040001,99.169998,99.870003,83.649857,2745100
2014-10-06,100.500000,100.510002,99.489998,99.790001,83.582863,3284500
2014-10-07,99.389999,99.540001,98.220001,98.239998,82.284592,2487500
2014-10-08,98.370003,99.919998,97.750000,99.800003,83.591217,2347700
2014-10-09,99.599998,99.720001,97.629997,97.680000,81.815529,3393400
2014-10-10,97.720001,98.139999,96.650002,96.650002,80.952835,3120800
2014-10-13,96.769997,97.080002,95.260002,95.300003,79.822090,3216400
2014-10-14,95.720001,96.629997,95.169998,95.540001,80.023125,3128100
2014-10-15,94.300003,94.959999,92.459999,94.629997,79.260895,3688500
2014-10-16,93.169998,95.440002,93.070000,94.820000,79.420052,3072400
2014-10-17,95.900002,96.529999,95.440002,95.930000,80.349754,1896400
2014-10-20,95.839996,96.739998,95.680000,96.709999,81.003090,2361300
2014-10-21,97.230003,98.669998,97.230003,98.550003,82.544258,2433200
2014-10-22,98.800003,99.089996,97.940002,97.959999,82.050064,2003600
2014-10-23,98.849998,99.589996,98.669998,98.930000,82.862518,2243100
2014-10-24,99.120003,99.739998,98.739998,99.699997,83.507484,2350300
2014-10-27,99.199997,99.650002,98.900002,99.510002,83.348335,1668700
2014-10-28,99.900002,100.629997,99.760002,100.580002,84.244553,1721800
2014-10-29,100.760002,101.110001,99.879997,100.620003,84.278046,2803000
2014-10-30,100.339996,101.360001,98.099998,101.139999,84.713593,2482300
2014-10-31,102.250000,102.330002,101.680000,102.199997,85.601456,5087100
2014-11-03,102.300003,102.690002,102.059998,102.269997,85.660103,1950900
2014-11-04,102.089996,102.199997,101.480003,102.010002,85.442299,1954300
2014-11-05,102.589996,102.830002,102.279999,102.820000,86.120728,1755700
2014-11-06,102.680000,103.190002,102.349998,103.150002,86.397141,2873800
2014-11-07,103.190002,103.459999,102.949997,103.320000,86.539513,1186400
2014-11-10,103.370003,103.610001,103.220001,103.599998,86.774040,2443100
2014-11-11,103.669998,103.760002,103.500000,103.669998,86.832703,1775300
2014-11-12,103.209999,103.540001,103.169998,103.449997,86.648407,1314400
2014-11-13,103.559998,103.760002,102.949997,103.370003,86.581421,1644100
2014-11-14,103.410004,103.620003,103.230003,103.430000,86.631668,792800
2014-11-17,103.199997,103.739998,103.139999,103.639999,86.807571,1536700
2014-11-18,103.709999,104.400002,103.690002,104.150002,87.234734,1538600
2014-11-19,104.040001,104.169998,103.559998,103.989998,87.100716,1870000
2014-11-20,103.519997,104.279999,103.519997,104.279999,87.343613,1355300
2014-11-21,105.199997,105.320000,104.480003,104.800003,87.779167,1667400
2014-11-24,105.059998,105.160004,104.760002,104.949997,87.904793,1671400
2014-11-25,105.120003,105.120003,104.570000,104.820000,87.795906,1852800
2014-11-26,104.900002,105.019997,104.709999,105.000000,87.946678,1454700
2014-11-28,104.680000,104.809998,104.260002,104.449997,87.486015,861800
2014-12-01,103.830002,104.180000,103.589996,103.930000,87.050468,1845200
2014-12-02,103.949997,104.849998,103.889999,104.699997,87.695374,1350300
2014-12-03,104.699997,105.349998,104.699997,105.209999,88.122574,2265700
2014-12-04,105.029999,105.290001,104.480003,105.019997,87.963440,1280500
2014-12-05,105.160004,105.580002,105.070000,105.339996,88.231445,2246000
2014-12-08,105.080002,105.400002,104.349998,104.660004,87.661903,1656900
2014-12-09,103.660004,104.660004,103.449997,104.610001,87.620041,1962900
2014-12-10,104.290001,104.290001,102.779999,102.879997,86.170982,2477300
2014-12-11,103.250000,104.370003,103.150002,103.360001,86.573029,2313600
2014-12-12,102.690002,103.050003,101.519997,101.580002,85.082130,1951800
2014-12-15,102.110001,102.260002,100.440002,100.779999,84.412071,2495500
2014-12-16,100.419998,102.370003,100.220001,100.269997,83.984886,2796200
2014-12-17,100.589996,102.550003,100.480003,102.400002,85.768974,3827700
2014-12-18,103.779999,104.769997,103.250000,104.769997,87.754013,2906200
2014-12-19,104.879997,105.650002,104.760002,105.309998,88.206337,3174700
2014-12-22,105.440002,105.800003,105.260002,105.779999,88.599983,3048700
2014-12-23,106.290001,106.389999,105.989998,106.150002,88.909897,2073500
2014-12-24,105.730003,105.769997,105.430000,105.519997,88.899803,972300
2014-12-26,105.750000,106.000000,105.680000,105.699997,89.051437,1258600
2014-12-29,105.589996,106.139999,105.589996,105.889999,89.211525,1601200
2014-12-30,105.699997,105.779999,105.500000,105.529999,88.908234,1480200
2014-12-31,105.680000,105.690002,104.279999,104.400002,87.956200,3433300
2015-01-02,104.779999,105.040001,103.800003,104.430000,87.981476,2205400
2015-01-05,103.860001,104.029999,102.300003,102.580002,86.422874,2345600
2015-01-06,102.699997,103.010002,101.110001,101.610001,85.605659,2395000
2015-01-07,102.589996,102.910004,101.989998,102.660004,86.490265,4604000
2015-01-08,103.489998,104.589996,103.489998,104.470001,88.015175,1877700
2015-01-09,104.610001,104.629997,103.250000,103.510002,87.206398,1756300
2015-01-12,103.470001,103.650002,102.389999,102.790001,86.599800,2681300
2015-01-13,103.470001,104.120003,101.669998,102.480003,86.338631,1710400
2015-01-14,101.339996,101.849998,100.449997,101.779999,85.748886,2543500
2015-01-15,102.040001,102.220001,100.820000,100.919998,85.024338,1943400
2015-01-16,100.769997,102.300003,100.650002,102.180000,86.085869,2366000
2015-01-20,102.459999,102.620003,101.360001,102.080002,86.001617,2577800
2015-01-21,101.779999,102.900002,101.629997,102.690002,86.515549,2533600
2015-01-22,103.209999,104.339996,102.410004,104.269997,87.846664,1796100
2015-01-23,104.040001,104.169998,103.389999,103.419998,87.130562,2104000
2015-01-26,103.480003,103.870003,102.879997,103.839996,87.484390,1578100
2015-01-27,102.309998,103.269997,102.209999,102.690002,86.515549,1621600
2015-01-28,103.260002,103.260002,100.849998,100.940002,85.041183,2630100
2015-01-29,101.000000,101.860001,100.129997,101.699997,85.681480,1736100
2015-01-30,100.830002,101.589996,100.139999,100.279999,84.485146,2986300
2015-02-02,100.720001,101.709999,99.690002,101.669998,85.656204,1744000
2015-02-03,102.209999,103.360001,102.160004,103.300003,87.029449,1854600
2015-02-04,102.970001,103.529999,102.610001,102.870003,86.667191,1766200
2015-02-05,103.279999,104.050003,103.260002,103.989998,87.610802,1604700
2015-02-06,104.279999,104.629997,103.440002,103.690002,87.358055,1671700
2015-02-09,103.339996,103.750000,103.000000,103.250000,86.987343,1218900
2015-02-10,103.839996,104.269997,103.239998,104.139999,87.737167,1422400
2015-02-11,104.000000,104.220001,103.419998,103.959999,87.585510,1492800
2015-02-12,104.540001,105.120003,104.370003,105.070000,88.520668,1330900
2015-02-13,105.150002,105.430000,104.860001,105.389999,88.790268,1519600
2015-02-17,105.220001,105.639999,104.980003,105.599998,88.967201,1993500
2015-02-18,105.320000,105.489998,105.110001,105.440002,88.832382,2126900
2015-02-19,105.040001,105.360001,104.820000,105.040001,88.495392,1451700
2015-02-20,104.940002,105.680000,104.379997,105.669998,89.026176,1769800
2015-02-23,105.349998,105.500000,105.150002,105.489998,88.874519,1062700
2015-02-24,105.519997,106.019997,105.419998,105.870003,89.194664,1148000
2015-02-25,105.809998,106.010002,105.550003,105.750000,89.093582,2796500
2015-02-26,105.620003,105.660004,105.050003,105.339996,88.748154,1134000
2015-02-27,105.300003,105.500000,105.010002,105.059998,88.512245,2359900
2015-03-02,105.260002,105.529999,104.949997,105.529999,88.908234,1764100
2015-03-03,105.349998,105.349998,104.629997,105.040001,88.495392,1198500
2015-03-04,104.919998,104.940002,104.070000,104.620003,88.141541,1239800
2015-03-05,104.739998,104.860001,104.459999,104.760002,88.259521,1849400
2015-03-06,104.169998,104.519997,103.070000,103.250000,86.987343,1528800
2015-03-09,103.410004,103.889999,103.360001,103.690002,87.358055,1329700
2015-03-10,102.930000,102.930000,102.019997,102.029999,85.959496,2359100
2015-03-11,102.290001,102.410004,101.930000,102.099998,86.018471,1874900
2015-03-12,102.419998,103.389999,102.419998,103.349998,87.071579,1978700
2015-03-13,103.139999,103.150002,102.029999,102.760002,86.574516,1683300
2015-03-16,103.269997,104.120003,103.199997,104.070000,87.678177,1366900
2015-03-17,103.779999,103.910004,103.260002,103.699997,87.366455,1952700
2015-03-18,103.300003,105.449997,103.239998,105.070000,88.520668,2025900
2015-03-19,104.760002,104.900002,104.059998,104.279999,87.855118,1161700
2015-03-20,104.800003,105.510002,104.669998,105.279999,88.697609,1156600
2015-03-23,105.279999,105.769997,105.169998,105.190002,88.621765,1157700
2015-03-24,105.139999,105.139999,104.360001,104.400002,87.956200,1018800
2015-03-25,104.059998,104.150002,102.589996,102.589996,86.858925,1434000
2015-03-26,102.279999,102.769997,101.769997,102.300003,86.613419,1432300
2015-03-27,102.250000,102.580002,102.070000,102.489998,86.774261,1254000
2015-03-30,103.120003,104.059998,103.120003,103.870003,87.942650,967300
2015-03-31,103.120003,103.709999,102.959999,103.080002,87.273781,3009900
2015-04-01,103.000000,103.070000,102.239998,102.699997,86.952065,1688600
2015-04-02,102.570000,103.389999,102.559998,103.070000,87.265343,1280600
2015-04-06,102.650002,104.080002,102.580002,103.790001,87.874947,1184000
2015-04-07,103.599998,104.050003,103.459999,103.459999,87.595535,1781400
2015-04-08,103.660004,103.949997,103.260002,103.580002,87.697128,1171400
2015-04-09,103.540001,104.150002,103.190002,104.019997,88.069664,1889400
2015-04-10,104.279999,104.680000,104.169998,104.669998,88.619995,1044900
2015-04-13,104.489998,104.870003,104.239998,104.239998,88.255920,1790600
